id_venta;date;id_region;region;tipo_servicio;cantidad;venta_total
2126;05/12/2020;R2;GUAYAQUIL;FIJO;2;624
2127;23/09/2020;R2;GUAYAQUIL;MOVIL;13;50
2128;24/01/2021;R1;QUITO;FIJO;3;2967
2129;07/02/2022;R2;GUAYAQUIL;MOVIL;13;59
2130;27/01/2021;R1;QUITO;MOVIL;5;54
2131;19/09/2021;R2;GUAYAQUIL;MOVIL;15;51
2132;25/05/2022;R1;QUITO;FIJO;1;1155
2133;16/01/2022;R2;GUAYAQUIL;MOVIL;11;39
2134;07/01/2020;R1;QUITO;FIJO;4;1735
2135;30/08/2020;R2;GUAYAQUIL;FIJO;2;2981
2136;13/08/2020;R1;QUITO;MOVIL;9;42
2137;05/04/2021;R1;QUITO;FIJO;3;2143
2138;27/01/2020;R1;QUITO;MOVIL;13;15
2139;22/05/2021;R1;QUITO;FIJO;5;2876
2140;30/03/2022;R1;QUITO;MOVIL;10;52
2141;21/04/2022;R2;GUAYAQUIL;MOVIL;9;59
2142;06/06/2020;R1;QUITO;FIJO;3;2959
2143;12/12/2020;R1;QUITO;FIJO;5;1499
2144;10/04/2022;R2;GUAYAQUIL;MOVIL;2;42
2145;26/03/2021;R1;QUITO;FIJO;3;567
2146;13/10/2020;R1;QUITO;FIJO;2;2422
2147;17/07/2020;R2;GUAYAQUIL;MOVIL;9;15
2148;03/09/2021;R1;QUITO;FIJO;5;1035
2149;12/06/2021;R1;QUITO;FIJO;4;2838
2150;14/05/2021;R1;QUITO;FIJO;2;931
2151;27/03/2022;R2;GUAYAQUIL;FIJO;1;927
2152;26/06/2021;R1;QUITO;MOVIL;9;36
2153;16/07/2021;R2;GUAYAQUIL;MOVIL;5;68
2154;29/10/2021;R1;QUITO;MOVIL;3;46
2155;26/01/2022;R2;GUAYAQUIL;FIJO;1;245
2156;02/05/2022;R1;QUITO;FIJO;4;2247
2157;01/01/2020;R1;QUITO;MOVIL;4;55
2158;19/01/2021;R1;QUITO;MOVIL;2;45
2159;19/02/2022;R2;GUAYAQUIL;FIJO;1;427
2160;22/04/2021;R1;QUITO;FIJO;2;2900
2161;30/12/2021;R1;QUITO;FIJO;3;2784
2162;01/10/2021;R1;QUITO;MOVIL;11;43
2163;13/07/2021;R2;GUAYAQUIL;MOVIL;13;53
2164;15/03/2021;R1;QUITO;MOVIL;6;31
2165;17/06/2020;R1;QUITO;FIJO;5;1579
2166;17/04/2021;R1;QUITO;FIJO;5;1197
2167;06/07/2021;R1;QUITO;MOVIL;5;57
2168;07/04/2020;R1;QUITO;FIJO;1;451
2169;10/01/2020;R1;QUITO;FIJO;2;1428
2170;26/05/2022;R1;QUITO;MOVIL;14;48
2171;23/01/2022;R2;GUAYAQUIL;MOVIL;14;36
2172;18/11/2021;R1;QUITO;MOVIL;12;63
2173;01/12/2020;R2;GUAYAQUIL;MOVIL;14;41
2174;26/11/2021;R1;QUITO;MOVIL;4;49
2175;25/08/2021;R2;GUAYAQUIL;MOVIL;14;67
2176;04/06/2020;R1;QUITO;FIJO;2;399
2177;04/01/2021;R2;GUAYAQUIL;FIJO;4;1037
2178;20/06/2020;R2;GUAYAQUIL;FIJO;4;425
2179;16/07/2020;R2;GUAYAQUIL;FIJO;3;2429
2180;22/05/2022;R1;QUITO;FIJO;4;1933
2181;04/09/2020;R2;GUAYAQUIL;MOVIL;4;66
2182;16/06/2021;R1;QUITO;FIJO;1;1655
2183;23/11/2020;R2;GUAYAQUIL;FIJO;2;412
2184;17/03/2022;R1;QUITO;MOVIL;13;33
2185;28/11/2021;R1;QUITO;MOVIL;10;22
2186;30/03/2021;R2;GUAYAQUIL;MOVIL;7;66
2187;18/12/2021;R1;QUITO;MOVIL;3;46
2188;02/05/2022;R1;QUITO;FIJO;2;336
2189;02/04/2021;R2;GUAYAQUIL;FIJO;1;1036
2190;28/03/2020;R1;QUITO;MOVIL;3;24
2191;16/02/2020;R2;GUAYAQUIL;FIJO;1;1969
2192;05/12/2020;R1;QUITO;FIJO;4;1910
2193;02/06/2021;R2;GUAYAQUIL;MOVIL;4;68
2194;29/12/2020;R2;GUAYAQUIL;MOVIL;14;66
2195;21/02/2020;R2;GUAYAQUIL;FIJO;5;1070
2196;06/08/2020;R1;QUITO;FIJO;1;2659
2197;08/03/2020;R2;GUAYAQUIL;FIJO;3;413
2198;18/06/2020;R2;GUAYAQUIL;FIJO;3;1411
2199;01/07/2021;R1;QUITO;MOVIL;9;51
2200;03/04/2022;R1;QUITO;MOVIL;5;55
2201;10/12/2021;R2;GUAYAQUIL;FIJO;5;1025
2202;29/12/2020;R1;QUITO;MOVIL;1;48
2203;26/03/2020;R1;QUITO;FIJO;3;391
2204;11/06/2021;R2;GUAYAQUIL;MOVIL;9;16
2205;26/06/2020;R2;GUAYAQUIL;MOVIL;9;57
2206;22/03/2021;R2;GUAYAQUIL;MOVIL;11;69
2207;11/08/2021;R2;GUAYAQUIL;MOVIL;13;57
2208;25/08/2021;R2;GUAYAQUIL;MOVIL;11;35
2209;23/01/2022;R1;QUITO;FIJO;4;669
2210;10/06/2020;R2;GUAYAQUIL;MOVIL;8;64
2211;07/06/2020;R1;QUITO;FIJO;5;680
2212;24/04/2020;R2;GUAYAQUIL;MOVIL;9;23
2213;19/05/2021;R2;GUAYAQUIL;FIJO;2;1176
2214;26/08/2020;R1;QUITO;FIJO;4;2502
2215;16/04/2020;R2;GUAYAQUIL;MOVIL;1;33
2216;13/02/2021;R2;GUAYAQUIL;MOVIL;6;58
2217;10/01/2021;R1;QUITO;MOVIL;13;23
2218;21/02/2021;R1;QUITO;FIJO;5;886
2219;23/09/2020;R1;QUITO;MOVIL;11;12
2220;03/02/2022;R1;QUITO;MOVIL;8;30
2221;02/12/2020;R1;QUITO;FIJO;5;1636
2222;02/07/2020;R2;GUAYAQUIL;FIJO;5;2866
2223;08/08/2021;R1;QUITO;MOVIL;1;13
2224;24/01/2021;R1;QUITO;FIJO;2;2565
2225;06/10/2020;R2;GUAYAQUIL;FIJO;1;2979
2226;14/02/2021;R1;QUITO;MOVIL;1;38
2227;01/10/2020;R1;QUITO;FIJO;3;2944
2228;07/01/2021;R1;QUITO;FIJO;2;317
2229;12/03/2022;R2;GUAYAQUIL;MOVIL;9;51
2230;29/12/2021;R1;QUITO;MOVIL;4;65
2231;21/03/2021;R2;GUAYAQUIL;FIJO;2;2603
2232;04/12/2020;R1;QUITO;MOVIL;10;31
2233;22/03/2021;R1;QUITO;FIJO;3;1767
2234;22/11/2021;R1;QUITO;FIJO;4;924
2235;17/12/2020;R1;QUITO;FIJO;4;2810
2236;21/01/2022;R1;QUITO;MOVIL;15;61
2237;31/12/2021;R2;GUAYAQUIL;FIJO;4;839
2238;23/09/2020;R2;GUAYAQUIL;FIJO;4;1896
2239;27/05/2022;R1;QUITO;FIJO;5;722
2240;24/03/2020;R1;QUITO;FIJO;1;595
2241;01/02/2022;R2;GUAYAQUIL;FIJO;2;1122
2242;13/09/2020;R2;GUAYAQUIL;FIJO;5;1647
2243;05/07/2021;R2;GUAYAQUIL;MOVIL;12;57
2244;23/01/2021;R1;QUITO;MOVIL;8;50
2245;23/03/2022;R1;QUITO;FIJO;5;2369
2246;04/03/2022;R2;GUAYAQUIL;MOVIL;10;35
2247;24/07/2021;R1;QUITO;FIJO;5;1985
2248;11/03/2021;R1;QUITO;FIJO;3;2244
2249;08/09/2021;R1;QUITO;FIJO;3;1037
2250;20/02/2022;R1;QUITO;FIJO;4;215
2251;15/10/2020;R2;GUAYAQUIL;FIJO;1;778
2252;12/10/2020;R2;GUAYAQUIL;FIJO;5;2368
2253;02/04/2022;R2;GUAYAQUIL;FIJO;1;2850
2254;07/02/2020;R2;GUAYAQUIL;MOVIL;6;58
2255;02/05/2022;R2;GUAYAQUIL;FIJO;3;296
2256;08/06/2021;R1;QUITO;MOVIL;11;37
2257;23/02/2021;R2;GUAYAQUIL;MOVIL;6;16
2258;13/07/2020;R2;GUAYAQUIL;MOVIL;13;46
2259;28/02/2020;R2;GUAYAQUIL;FIJO;3;1202
2260;29/03/2021;R1;QUITO;FIJO;4;1181
2261;09/06/2021;R1;QUITO;FIJO;3;2047
2262;11/01/2020;R2;GUAYAQUIL;MOVIL;15;54
2263;01/06/2021;R2;GUAYAQUIL;FIJO;5;1243
2264;05/06/2020;R2;GUAYAQUIL;FIJO;4;2661
2265;14/12/2021;R2;GUAYAQUIL;MOVIL;3;70
2266;14/08/2021;R1;QUITO;MOVIL;6;19
2267;16/03/2022;R1;QUITO;FIJO;4;1555
2268;14/02/2020;R1;QUITO;FIJO;4;1515
2269;08/04/2021;R1;QUITO;MOVIL;11;12
2270;29/08/2020;R1;QUITO;FIJO;5;1102
2271;13/02/2020;R1;QUITO;MOVIL;1;58
2272;14/09/2021;R2;GUAYAQUIL;MOVIL;5;36
2273;08/11/2021;R2;GUAYAQUIL;MOVIL;11;65
2274;11/06/2020;R1;QUITO;MOVIL;3;43
2275;05/11/2021;R2;GUAYAQUIL;MOVIL;9;65
2276;01/08/2020;R1;QUITO;MOVIL;1;51
2277;13/01/2021;R2;GUAYAQUIL;MOVIL;7;31
2278;20/05/2021;R1;QUITO;FIJO;1;2111
2279;03/05/2022;R2;GUAYAQUIL;MOVIL;8;43
2280;25/12/2020;R2;GUAYAQUIL;MOVIL;4;32
2281;15/03/2020;R1;QUITO;FIJO;4;639
2282;03/03/2020;R1;QUITO;FIJO;4;2292
2283;03/09/2020;R1;QUITO;FIJO;5;1311
2284;17/05/2022;R1;QUITO;MOVIL;12;45
2285;19/02/2021;R1;QUITO;MOVIL;6;70
2286;10/05/2020;R1;QUITO;MOVIL;14;48
2287;19/10/2021;R2;GUAYAQUIL;FIJO;1;2254
2288;12/05/2020;R2;GUAYAQUIL;MOVIL;2;24
2289;24/08/2020;R2;GUAYAQUIL;FIJO;4;343
2290;25/05/2021;R2;GUAYAQUIL;FIJO;4;2620
2291;05/01/2020;R2;GUAYAQUIL;MOVIL;9;44
2292;17/05/2021;R2;GUAYAQUIL;FIJO;4;2655
2293;22/02/2020;R2;GUAYAQUIL;MOVIL;11;38
2294;01/01/2021;R1;QUITO;MOVIL;15;65
2295;29/07/2020;R2;GUAYAQUIL;FIJO;5;1429
2296;07/03/2022;R2;GUAYAQUIL;MOVIL;1;34
2297;16/03/2021;R1;QUITO;MOVIL;13;51
2298;10/06/2020;R2;GUAYAQUIL;FIJO;5;993
2299;01/12/2020;R2;GUAYAQUIL;FIJO;3;2081
2300;30/09/2021;R2;GUAYAQUIL;FIJO;4;619
2301;27/03/2022;R2;GUAYAQUIL;MOVIL;10;40
2302;06/12/2021;R1;QUITO;FIJO;4;2000
2303;29/05/2021;R2;GUAYAQUIL;FIJO;1;2180
2304;09/10/2021;R1;QUITO;MOVIL;10;42
2305;23/02/2020;R1;QUITO;FIJO;3;416
2306;06/10/2021;R1;QUITO;FIJO;1;524
2307;20/05/2020;R2;GUAYAQUIL;MOVIL;14;69
2308;18/04/2020;R2;GUAYAQUIL;FIJO;3;2342
2309;03/04/2022;R2;GUAYAQUIL;MOVIL;14;52
2310;24/02/2020;R2;GUAYAQUIL;MOVIL;9;69
2311;03/03/2021;R1;QUITO;FIJO;1;1701
2312;04/09/2021;R1;QUITO;MOVIL;13;36
2313;12/01/2022;R2;GUAYAQUIL;MOVIL;7;31
2314;11/08/2020;R1;QUITO;MOVIL;15;51
2315;05/05/2021;R1;QUITO;FIJO;4;388
2316;22/07/2021;R2;GUAYAQUIL;MOVIL;2;49
2317;14/09/2021;R2;GUAYAQUIL;FIJO;1;985
2318;22/03/2022;R1;QUITO;MOVIL;11;17
2319;16/09/2020;R1;QUITO;FIJO;4;2614
2320;07/02/2022;R1;QUITO;FIJO;4;254
2321;11/04/2020;R1;QUITO;FIJO;1;2307
2322;18/07/2021;R1;QUITO;MOVIL;5;19
2323;03/05/2022;R2;GUAYAQUIL;FIJO;1;1994
2324;14/10/2021;R1;QUITO;FIJO;3;2786
2325;01/08/2020;R1;QUITO;MOVIL;6;41
2326;11/02/2022;R1;QUITO;FIJO;1;2260
2327;01/09/2021;R2;GUAYAQUIL;FIJO;1;1750
2328;28/05/2022;R2;GUAYAQUIL;MOVIL;8;17
2329;31/01/2020;R1;QUITO;FIJO;1;689
2330;03/09/2021;R2;GUAYAQUIL;FIJO;3;605
2331;02/03/2020;R2;GUAYAQUIL;MOVIL;9;56
2332;07/02/2021;R2;GUAYAQUIL;FIJO;5;883
2333;01/03/2022;R2;GUAYAQUIL;FIJO;1;406
2334;27/08/2020;R1;QUITO;FIJO;5;2788
2335;18/08/2021;R2;GUAYAQUIL;FIJO;5;786
2336;08/07/2021;R2;GUAYAQUIL;MOVIL;10;12
2337;26/08/2021;R2;GUAYAQUIL;FIJO;4;1467
2338;14/02/2022;R1;QUITO;MOVIL;1;26
2339;30/10/2021;R1;QUITO;FIJO;5;2708
2340;26/10/2020;R2;GUAYAQUIL;MOVIL;13;39
2341;07/04/2020;R1;QUITO;MOVIL;13;19
2342;16/04/2020;R1;QUITO;FIJO;3;317
2343;10/08/2020;R2;GUAYAQUIL;MOVIL;9;68
2344;24/02/2022;R2;GUAYAQUIL;FIJO;3;245
2345;04/07/2021;R2;GUAYAQUIL;MOVIL;5;35
2346;12/12/2021;R1;QUITO;FIJO;2;395
2347;21/06/2021;R1;QUITO;MOVIL;15;41
2348;22/01/2020;R1;QUITO;MOVIL;3;36
2349;04/02/2022;R1;QUITO;MOVIL;2;17
2350;10/05/2020;R1;QUITO;MOVIL;12;62
2351;03/11/2021;R2;GUAYAQUIL;MOVIL;3;12
2352;15/11/2021;R2;GUAYAQUIL;FIJO;3;1562
2353;13/11/2020;R2;GUAYAQUIL;MOVIL;4;15
2354;26/06/2021;R1;QUITO;FIJO;3;778
2355;17/09/2021;R2;GUAYAQUIL;FIJO;4;2298
2356;08/04/2021;R2;GUAYAQUIL;FIJO;2;1590
2357;18/03/2022;R1;QUITO;FIJO;4;1973
2358;19/01/2022;R1;QUITO;FIJO;3;876
2359;24/01/2021;R1;QUITO;FIJO;1;2011
2360;13/05/2022;R1;QUITO;MOVIL;6;13
2361;16/04/2021;R1;QUITO;MOVIL;2;30
2362;10/11/2020;R2;GUAYAQUIL;FIJO;3;2279
2363;10/05/2020;R2;GUAYAQUIL;MOVIL;7;62
2364;30/03/2022;R2;GUAYAQUIL;FIJO;3;2336
2365;17/04/2021;R1;QUITO;MOVIL;13;51
2366;04/01/2021;R2;GUAYAQUIL;MOVIL;2;21
2367;08/08/2021;R1;QUITO;MOVIL;15;65
2368;16/02/2020;R2;GUAYAQUIL;MOVIL;13;49
2369;14/02/2022;R2;GUAYAQUIL;MOVIL;9;19
2370;26/01/2021;R2;GUAYAQUIL;FIJO;4;2447
2371;28/07/2021;R1;QUITO;FIJO;2;2409
2372;17/09/2021;R1;QUITO;FIJO;5;1357
2373;18/05/2022;R2;GUAYAQUIL;MOVIL;11;38
2374;20/08/2021;R2;GUAYAQUIL;MOVIL;3;18
2375;07/12/2020;R1;QUITO;MOVIL;13;45
2376;06/01/2021;R2;GUAYAQUIL;FIJO;5;1900
2377;30/09/2021;R1;QUITO;MOVIL;2;69
2378;08/11/2020;R2;GUAYAQUIL;FIJO;2;2316
2379;31/01/2022;R1;QUITO;MOVIL;1;17
2380;20/05/2021;R2;GUAYAQUIL;FIJO;2;229
2381;23/03/2021;R1;QUITO;MOVIL;1;22
2382;25/01/2021;R1;QUITO;MOVIL;15;69
2383;27/08/2020;R1;QUITO;FIJO;2;600
2384;11/10/2020;R2;GUAYAQUIL;MOVIL;2;25
2385;14/11/2020;R1;QUITO;FIJO;2;607
2386;02/02/2022;R1;QUITO;FIJO;3;416
2387;12/03/2020;R2;GUAYAQUIL;MOVIL;14;32
2388;09/12/2021;R2;GUAYAQUIL;FIJO;1;347
2389;22/12/2020;R1;QUITO;FIJO;2;1919
2390;31/05/2022;R2;GUAYAQUIL;MOVIL;10;44
2391;03/06/2020;R1;QUITO;MOVIL;11;52
2392;16/11/2021;R1;QUITO;FIJO;5;2633
2393;16/05/2022;R1;QUITO;MOVIL;3;51
2394;30/03/2022;R1;QUITO;MOVIL;9;38
2395;30/11/2021;R1;QUITO;FIJO;3;2840
2396;09/11/2021;R2;GUAYAQUIL;FIJO;3;1530
2397;04/01/2021;R2;GUAYAQUIL;FIJO;4;1573
2398;22/05/2020;R2;GUAYAQUIL;MOVIL;9;64
2399;24/03/2022;R1;QUITO;MOVIL;14;34
2400;20/07/2021;R2;GUAYAQUIL;FIJO;2;1175
2401;01/02/2020;R1;QUITO;FIJO;1;1534
2402;24/05/2022;R2;GUAYAQUIL;MOVIL;15;39
2403;31/05/2022;R1;QUITO;FIJO;5;2949
2404;13/05/2020;R1;QUITO;FIJO;2;1608
2405;12/01/2022;R2;GUAYAQUIL;MOVIL;14;41
2406;13/02/2020;R2;GUAYAQUIL;MOVIL;12;49
2407;07/07/2021;R1;QUITO;FIJO;5;2704
2408;05/10/2020;R2;GUAYAQUIL;MOVIL;11;57
2409;28/11/2020;R1;QUITO;FIJO;5;830
2410;18/05/2020;R1;QUITO;MOVIL;2;27
2411;14/10/2021;R2;GUAYAQUIL;FIJO;4;1247
2412;29/08/2021;R2;GUAYAQUIL;FIJO;3;528
2413;13/12/2021;R1;QUITO;FIJO;3;684
2414;02/10/2020;R2;GUAYAQUIL;FIJO;2;3000
2415;27/06/2020;R2;GUAYAQUIL;MOVIL;5;41
2416;13/04/2020;R1;QUITO;FIJO;5;371
2417;10/10/2020;R2;GUAYAQUIL;MOVIL;14;47
2418;29/08/2020;R1;QUITO;FIJO;2;1069
2419;12/02/2021;R2;GUAYAQUIL;MOVIL;10;17
2420;21/10/2021;R1;QUITO;FIJO;5;2520
2421;29/03/2021;R1;QUITO;FIJO;2;2711
2422;25/11/2020;R2;GUAYAQUIL;MOVIL;3;68
2423;31/12/2020;R2;GUAYAQUIL;MOVIL;6;25
2424;07/05/2021;R2;GUAYAQUIL;MOVIL;10;25
2425;23/07/2020;R2;GUAYAQUIL;MOVIL;11;31
2426;20/11/2020;R2;GUAYAQUIL;FIJO;3;1898
2427;19/05/2021;R1;QUITO;MOVIL;1;69
2428;20/10/2020;R2;GUAYAQUIL;MOVIL;2;17
2429;26/04/2021;R1;QUITO;FIJO;1;1574
2430;19/08/2020;R2;GUAYAQUIL;MOVIL;15;29
2431;22/04/2020;R2;GUAYAQUIL;FIJO;2;2062
2432;25/06/2021;R2;GUAYAQUIL;MOVIL;13;12
2433;16/07/2020;R1;QUITO;FIJO;3;821
2434;08/12/2020;R2;GUAYAQUIL;FIJO;1;925
2435;12/12/2021;R2;GUAYAQUIL;FIJO;4;2452
2436;28/03/2022;R1;QUITO;FIJO;2;327
2437;14/05/2021;R2;GUAYAQUIL;MOVIL;9;64
2438;31/05/2021;R1;QUITO;FIJO;3;1864
2439;27/08/2021;R1;QUITO;FIJO;2;733
2440;20/09/2021;R2;GUAYAQUIL;MOVIL;14;23
2441;04/11/2021;R1;QUITO;FIJO;4;1736
2442;31/08/2020;R1;QUITO;FIJO;5;1468
2443;22/01/2022;R1;QUITO;FIJO;3;1828
2444;19/10/2020;R1;QUITO;MOVIL;3;32
2445;24/04/2021;R1;QUITO;MOVIL;12;51
2446;28/01/2020;R1;QUITO;FIJO;5;1209
2447;04/05/2020;R2;GUAYAQUIL;MOVIL;15;56
2448;28/11/2021;R2;GUAYAQUIL;MOVIL;10;44
2449;03/02/2022;R2;GUAYAQUIL;MOVIL;13;14
2450;17/03/2022;R2;GUAYAQUIL;MOVIL;3;31
2451;19/08/2021;R2;GUAYAQUIL;FIJO;1;932
2452;14/09/2021;R2;GUAYAQUIL;MOVIL;3;59
2453;04/05/2020;R2;GUAYAQUIL;MOVIL;1;57
2454;10/04/2021;R2;GUAYAQUIL;FIJO;5;271
2455;08/01/2020;R1;QUITO;MOVIL;7;65
2456;20/10/2020;R2;GUAYAQUIL;FIJO;2;1687
2457;08/06/2020;R2;GUAYAQUIL;MOVIL;4;64
2458;11/12/2021;R2;GUAYAQUIL;FIJO;2;2312
2459;09/04/2020;R1;QUITO;FIJO;4;648
2460;06/01/2021;R2;GUAYAQUIL;FIJO;2;204
2461;12/01/2022;R1;QUITO;MOVIL;10;27
2462;26/09/2020;R2;GUAYAQUIL;MOVIL;10;59
2463;05/01/2020;R2;GUAYAQUIL;FIJO;1;1324
2464;15/01/2022;R1;QUITO;FIJO;4;1718
2465;15/02/2021;R2;GUAYAQUIL;MOVIL;8;19
2466;11/02/2021;R2;GUAYAQUIL;FIJO;3;282
2467;14/06/2020;R2;GUAYAQUIL;FIJO;4;1032
2468;27/04/2021;R2;GUAYAQUIL;FIJO;1;1365
2469;21/11/2020;R1;QUITO;FIJO;3;2666
2470;24/02/2022;R1;QUITO;FIJO;1;2425
2471;11/07/2021;R1;QUITO;FIJO;5;202
2472;28/08/2020;R1;QUITO;MOVIL;13;60
2473;26/05/2022;R1;QUITO;MOVIL;2;26
2474;21/03/2022;R1;QUITO;MOVIL;7;13
2475;08/04/2021;R1;QUITO;FIJO;2;2403
2476;25/02/2022;R1;QUITO;MOVIL;14;26
2477;30/09/2020;R2;GUAYAQUIL;MOVIL;2;53
2478;01/05/2022;R2;GUAYAQUIL;FIJO;3;1487
2479;15/03/2022;R2;GUAYAQUIL;FIJO;2;2927
2480;20/05/2022;R1;QUITO;FIJO;4;2740
2481;01/01/2021;R1;QUITO;MOVIL;6;18
2482;15/09/2020;R2;GUAYAQUIL;MOVIL;4;28
2483;27/04/2020;R1;QUITO;FIJO;1;2775
2484;11/11/2020;R2;GUAYAQUIL;FIJO;5;846
2485;10/12/2020;R2;GUAYAQUIL;FIJO;1;993
2486;30/06/2020;R1;QUITO;FIJO;1;299
2487;11/05/2020;R2;GUAYAQUIL;MOVIL;2;42
2488;13/09/2020;R2;GUAYAQUIL;MOVIL;4;25
2489;25/01/2021;R2;GUAYAQUIL;FIJO;3;1698
2490;07/06/2021;R1;QUITO;MOVIL;7;64
2491;16/08/2020;R2;GUAYAQUIL;FIJO;5;779
2492;03/06/2021;R2;GUAYAQUIL;MOVIL;13;36
2493;28/08/2020;R2;GUAYAQUIL;FIJO;1;2055
2494;12/01/2022;R2;GUAYAQUIL;MOVIL;13;40
2495;13/02/2022;R2;GUAYAQUIL;MOVIL;12;56
2496;11/09/2020;R2;GUAYAQUIL;FIJO;2;2665
2497;20/10/2021;R2;GUAYAQUIL;FIJO;1;1199
2498;03/03/2022;R1;QUITO;FIJO;5;2577
2499;01/05/2022;R2;GUAYAQUIL;FIJO;3;566
2500;16/02/2022;R2;GUAYAQUIL;FIJO;1;1308
2501;31/12/2020;R1;QUITO;MOVIL;2;47
2502;28/09/2021;R2;GUAYAQUIL;FIJO;2;1721
2503;13/07/2020;R2;GUAYAQUIL;FIJO;3;258
2504;20/12/2021;R1;QUITO;FIJO;5;2239
2505;14/03/2021;R2;GUAYAQUIL;FIJO;2;1596
2506;21/04/2022;R1;QUITO;FIJO;4;2233
2507;13/04/2021;R1;QUITO;MOVIL;2;61
2508;14/01/2020;R1;QUITO;FIJO;1;2438
2509;05/06/2020;R1;QUITO;FIJO;1;2472
2510;14/01/2020;R2;GUAYAQUIL;MOVIL;10;38
2511;09/03/2022;R1;QUITO;MOVIL;5;13
2512;19/06/2020;R1;QUITO;FIJO;5;2800
2513;29/10/2021;R2;GUAYAQUIL;FIJO;2;1013
2514;21/05/2021;R1;QUITO;FIJO;4;1055
2515;21/09/2020;R2;GUAYAQUIL;MOVIL;5;67
2516;01/02/2021;R2;GUAYAQUIL;MOVIL;9;39
2517;13/02/2021;R2;GUAYAQUIL;FIJO;2;2353
2518;22/12/2021;R2;GUAYAQUIL;FIJO;1;2621
2519;29/03/2020;R2;GUAYAQUIL;FIJO;3;1487
2520;18/07/2021;R1;QUITO;MOVIL;11;33
2521;27/07/2020;R1;QUITO;FIJO;4;426
2522;18/10/2021;R1;QUITO;MOVIL;14;54
2523;03/10/2020;R2;GUAYAQUIL;FIJO;4;581
2524;26/06/2020;R2;GUAYAQUIL;MOVIL;14;32
2525;07/02/2020;R1;QUITO;MOVIL;3;45
2526;17/04/2022;R1;QUITO;MOVIL;4;69
2527;07/01/2021;R1;QUITO;MOVIL;9;32
2528;01/01/2020;R2;GUAYAQUIL;FIJO;1;2116
2529;30/12/2020;R1;QUITO;MOVIL;9;22
2530;12/12/2021;R1;QUITO;FIJO;2;2766
2531;30/03/2021;R1;QUITO;MOVIL;9;43
2532;24/03/2022;R2;GUAYAQUIL;FIJO;3;2350
2533;29/04/2022;R2;GUAYAQUIL;FIJO;2;653
2534;17/04/2020;R2;GUAYAQUIL;FIJO;1;1851
2535;27/09/2021;R2;GUAYAQUIL;MOVIL;4;70
2536;05/03/2021;R2;GUAYAQUIL;FIJO;2;1983
2537;20/02/2022;R2;GUAYAQUIL;FIJO;2;2922
2538;10/05/2020;R2;GUAYAQUIL;MOVIL;4;40
2539;13/07/2020;R1;QUITO;FIJO;3;252
2540;30/01/2022;R1;QUITO;MOVIL;9;22
2541;03/02/2020;R2;GUAYAQUIL;FIJO;4;1793
2542;14/03/2022;R2;GUAYAQUIL;MOVIL;13;34
2543;03/04/2022;R2;GUAYAQUIL;MOVIL;3;66
2544;14/04/2021;R2;GUAYAQUIL;FIJO;5;2154
2545;04/12/2021;R1;QUITO;FIJO;5;2379
2546;22/06/2021;R2;GUAYAQUIL;FIJO;3;2541
2547;16/07/2020;R1;QUITO;MOVIL;8;38
2548;09/02/2021;R1;QUITO;MOVIL;15;30
2549;03/10/2021;R1;QUITO;FIJO;3;487
2550;12/09/2020;R1;QUITO;MOVIL;4;38
2551;31/10/2021;R1;QUITO;FIJO;5;446
2552;06/11/2020;R1;QUITO;MOVIL;9;41
2553;08/02/2022;R1;QUITO;FIJO;1;1910
2554;20/05/2021;R2;GUAYAQUIL;MOVIL;12;44
2555;17/12/2021;R2;GUAYAQUIL;MOVIL;7;70
2556;09/11/2020;R1;QUITO;FIJO;3;1111
2557;18/10/2020;R1;QUITO;FIJO;4;1511
2558;18/07/2020;R1;QUITO;FIJO;3;593
2559;13/11/2021;R2;GUAYAQUIL;FIJO;3;1003
2560;16/02/2022;R1;QUITO;FIJO;3;1730
2561;11/12/2020;R2;GUAYAQUIL;MOVIL;7;63
2562;29/06/2021;R1;QUITO;FIJO;1;2368
2563;09/01/2022;R1;QUITO;FIJO;5;1195
2564;23/05/2021;R2;GUAYAQUIL;FIJO;4;1776
2565;31/07/2021;R2;GUAYAQUIL;MOVIL;5;26
2566;12/03/2020;R2;GUAYAQUIL;MOVIL;7;54
2567;26/02/2022;R1;QUITO;FIJO;4;780
2568;11/04/2022;R2;GUAYAQUIL;MOVIL;4;39
2569;05/11/2020;R2;GUAYAQUIL;FIJO;2;1234
2570;15/03/2020;R1;QUITO;FIJO;3;948
2571;01/09/2020;R1;QUITO;FIJO;3;1496
2572;11/03/2021;R2;GUAYAQUIL;MOVIL;2;60
2573;29/11/2020;R2;GUAYAQUIL;MOVIL;2;43
2574;09/04/2020;R2;GUAYAQUIL;MOVIL;14;23
2575;02/03/2022;R1;QUITO;FIJO;1;2586
2576;07/05/2022;R2;GUAYAQUIL;FIJO;5;1542
2577;05/08/2020;R2;GUAYAQUIL;FIJO;5;1902
2578;09/12/2021;R2;GUAYAQUIL;FIJO;5;1412
2579;28/03/2021;R2;GUAYAQUIL;FIJO;5;1849
2580;23/05/2022;R1;QUITO;MOVIL;5;68
2581;13/08/2020;R2;GUAYAQUIL;MOVIL;1;37
2582;28/03/2020;R1;QUITO;MOVIL;12;58
2583;10/04/2020;R2;GUAYAQUIL;FIJO;5;1580
2584;02/09/2020;R1;QUITO;FIJO;2;2938
2585;13/01/2021;R2;GUAYAQUIL;MOVIL;10;56
